id,AtomicOrbitals|HOMO_character,AtomicOrbitals|HOMO_element,AtomicOrbitals|HOMO_energy,AtomicOrbitals|LUMO_character,AtomicOrbitals|LUMO_element,AtomicOrbitals|LUMO_energy,AtomicOrbitals|gap_AO,BandCenter|band center,ElementProperty|MagpieData minimum MendeleevNumber,ElementProperty|MagpieData maximum MendeleevNumber,ElementProperty|MagpieData range MendeleevNumber,ElementProperty|MagpieData mean MendeleevNumber,ElementProperty|MagpieData avg_dev MendeleevNumber,ElementProperty|MagpieData mode MendeleevNumber,ElementProperty|MagpieData minimum AtomicWeight,ElementProperty|MagpieData maximum AtomicWeight,ElementProperty|MagpieData range AtomicWeight,ElementProperty|MagpieData mean AtomicWeight,ElementProperty|MagpieData avg_dev AtomicWeight,ElementProperty|MagpieData mode AtomicWeight,ElementProperty|MagpieData maximum CovalentRadius,ElementProperty|MagpieData range CovalentRadius,ElementProperty|MagpieData mean CovalentRadius,ElementProperty|MagpieData avg_dev CovalentRadius,ElementProperty|MagpieData minimum Electronegativity,ElementProperty|MagpieData maximum Electronegativity,ElementProperty|MagpieData range Electronegativity,ElementProperty|MagpieData mean Electronegativity,ElementProperty|MagpieData avg_dev Electronegativity,ElementProperty|MagpieData mode Electronegativity,ElementProperty|MagpieData minimum NsValence,ElementProperty|MagpieData range NsValence,ElementProperty|MagpieData mean NsValence,ElementProperty|MagpieData avg_dev NsValence,ElementProperty|MagpieData mode NsValence,ElementProperty|MagpieData maximum NpValence,ElementProperty|MagpieData range NpValence,ElementProperty|MagpieData mean NpValence,ElementProperty|MagpieData avg_dev NpValence,ElementProperty|MagpieData maximum NdValence,ElementProperty|MagpieData range NdValence,ElementProperty|MagpieData mean NdValence,ElementProperty|MagpieData avg_dev NdValence,ElementProperty|MagpieData maximum NfValence,ElementProperty|MagpieData range NfValence,ElementProperty|MagpieData mean NfValence,ElementProperty|MagpieData avg_dev NfValence,ElementProperty|MagpieData maximum NValence,ElementProperty|MagpieData range NValence,ElementProperty|MagpieData mean NValence,ElementProperty|MagpieData avg_dev NValence,ElementProperty|MagpieData maximum NsUnfilled,ElementProperty|MagpieData range NsUnfilled,ElementProperty|MagpieData mean NsUnfilled,ElementProperty|MagpieData avg_dev NsUnfilled,ElementProperty|MagpieData mean NpUnfilled,ElementProperty|MagpieData avg_dev NpUnfilled,ElementProperty|MagpieData maximum NdUnfilled,ElementProperty|MagpieData range NdUnfilled,ElementProperty|MagpieData mean NdUnfilled,ElementProperty|MagpieData avg_dev NdUnfilled,ElementProperty|MagpieData minimum NUnfilled,ElementProperty|MagpieData maximum NUnfilled,ElementProperty|MagpieData range NUnfilled,ElementProperty|MagpieData mean NUnfilled,ElementProperty|MagpieData avg_dev NUnfilled,ElementProperty|MagpieData mode NUnfilled,ValenceOrbital|avg s valence electrons,ValenceOrbital|avg p valence electrons,ValenceOrbital|avg d valence electrons,ValenceOrbital|avg f valence electrons,ValenceOrbital|frac s valence electrons,ValenceOrbital|frac p valence electrons,ValenceOrbital|frac d valence electrons,ValenceOrbital|frac f valence electrons,YangSolidSolution|Yang omega,YangSolidSolution|Yang delta,EwaldEnergy|ewald_energy_per_atom,StructuralHeterogeneity|mean absolute deviation in relative bond length,StructuralHeterogeneity|max relative bond length,StructuralHeterogeneity|min relative bond length,StructuralHeterogeneity|minimum neighbor distance variation,StructuralHeterogeneity|maximum neighbor distance variation,StructuralHeterogeneity|range neighbor distance variation,StructuralHeterogeneity|mean neighbor distance variation,StructuralHeterogeneity|avg_dev neighbor distance variation,StructuralHeterogeneity|mean absolute deviation in relative cell size,MaximumPackingEfficiency|max packing efficiency,ChemicalOrdering|mean ordering parameter shell 1,ChemicalOrdering|mean ordering parameter shell 2,ChemicalOrdering|mean ordering parameter shell 3,LatticeConstants|a,LatticeConstants|b,LatticeConstants|c,GlobalSymmetryFeatures|spacegroup_num,GlobalSymmetryFeatures|crystal_system_int,DensityFeatures|density,DensityFeatures|vpa,DensityFeatures|packing fraction
59481307,3,22,-0.17001,3,22,-0.17001,0.0,-1.84905222772725,43,83,40,62.6,15.68,43,10.811,47.867,37.056,29.6659524,15.08396192,10.811,160,76,119.0,32.8,1.54,2.19,0.65,1.87,0.264,1.54,2,0,2.0,0.0,2,3,3,1.0,0.8,2,2,0.8,0.96,0,0,0.0,0.0,5,2,3.8,0.64,0,0,0.0,0.0,2.6,2.08,8,8,3.2,3.84,3,8,5,5.8,1.76,5,2.0,1.0,0.8,0.0,0.526315789473684,0.263157894736842,0.210526315789474,0.0,0.225744137767845,0.219777902585687,-45.4407357978872,0.0897703915205541,1.10231033098926,0.886048448672124,0.0736888902731094,0.141599642957682,0.0679107526845723,0.104182313198369,0.0284148363934933,0.21405645702401,0.514752266689527,0.562943481248431,0.195134048668433,0.185004382487137,3.12628804660973,6.56769022034471,3.12628849631565,187,2,4.43073820219907,11.1181186204246,0.581424852911825
43790281,3,22,-0.17001,3,22,-0.17001,0.0,-1.91066389276578,43,88,45,63.6,16.48,43,10.811,47.867,37.056,29.8842,15.25856,10.811,160,76,118.6,33.12,1.54,2.58,1.04,1.948,0.3264,1.54,2,0,2.0,0.0,2,4,4,1.2,1.12,2,2,0.8,0.96,0,0,0.0,0.0,6,3,4.0,0.8,0,0,0.0,0.0,2.4,2.08,8,8,3.2,3.84,2,8,6,5.6,1.92,5,2.0,1.2,0.8,0.0,0.5,0.3,0.2,0.0,15728082.658917,0.218667330678684,-46.1490692813925,0.0891846850232385,1.10371083563484,0.886564382918531,0.0730458353028787,0.13944360185269,0.0663977665498108,0.103051606300519,0.0274146511423259,0.21420696244,0.513969110316696,0.564939922451338,0.196480333965162,0.186294594644764,3.11429859457047,6.50070104161928,3.11429904385867,187,2,4.54411564360642,10.9204706627369,0.591947973963651
76415208,3,22,-0.17001,3,22,-0.17001,0.0,-1.75564901118596,43,72,29,60.0,13.6,43,10.811,112.411,101.6,45.9534,28.11392,10.811,160,76,126.4,33.92,1.54,2.04,0.5,1.77,0.216,1.54,2,0,2.0,0.0,2,1,1,0.4,0.48,10,10,2.8,2.88,0,0,0.0,0.0,12,9,5.2,2.72,0,0,0.0,0.0,2.0,2.4,8,8,3.2,3.84,0,8,8,5.2,2.24,5,2.0,0.4,2.8,0.0,0.384615384615385,0.0769230769230769,0.538461538461538,0.0,0.452961319271924,0.238398392326702,2.68420791967119,0.149917610889426,1.19386211201461,0.812602986387896,0.0024152339341041,0.139212204185851,0.136796970251747,0.103824844807319,0.0405638443492857,0.3353287561181,0.521361721457902,0.489520007950821,0.274760057774429,0.342501063974942,3.04626798413026,8.10578622197505,3.0462684049734,187,2,5.85699330335485,13.0284280672454,0.67132417066784
97408251,3,22,-0.17001,3,22,-0.17001,0.0,-1.77990191484885,43,74,31,60.8,14.24,43,10.811,69.723,58.912,37.4158,21.28384,10.811,160,76,122.0,30.4,1.54,2.04,0.5,1.794,0.2032,1.54,2,0,2.0,0.0,2,1,1,0.6,0.48,10,10,2.8,2.88,0,0,0.0,0.0,13,10,5.4,3.04,0,0,0.0,0.0,3.0,2.4,8,8,3.2,3.84,5,8,3,6.2,1.44,5,2.0,0.6,2.8,0.0,0.37037037037037,0.111111111111111,0.518518518518518,0.0,0.366028970809429,0.213107641729921,2.14928996226339,0.135306730798148,1.17179826692117,0.830866586501986,0.0332660847263109,0.142204384483623,0.108938299757313,0.104393459242423,0.0302487401927769,0.301595583581479,0.514435276605087,0.505034355532932,0.246920236361926,0.300679110790333,3.02615597922597,7.56380487472555,3.02615639088226,187,2,5.17869741410282,11.9973021476205,0.622402167310881
19743065,3,22,-0.17001,3,22,-0.17001,0.0,-1.81760524302411,43,79,36,61.8,15.04,43,10.811,72.64,61.829,37.9992,21.75056,10.811,160,76,121.6,30.72,1.54,2.04,0.5,1.834,0.2352,1.54,2,0,2.0,0.0,2,2,2,0.8,0.64,10,10,2.8,2.88,0,0,0.0,0.0,14,11,5.6,3.36,0,0,0.0,0.0,2.8,2.24,8,8,3.2,3.84,4,8,4,6.0,1.6,5,2.0,0.8,2.8,0.0,0.357142857142857,0.142857142857143,0.5,0.0,0.31941582248701,0.210390650027185,1.50001312142166,0.127248985923006,1.15999247751414,0.840938767595909,0.0499361963226429,0.142074525835317,0.0921383295126743,0.104222425336085,0.0302816803992026,0.28451791392387,0.511594368091621,0.514435140098672,0.230699527225881,0.276128472304794,3.04092181563242,7.34650308249571,3.04092223275338,187,2,5.36255446303564,11.7666228911039,0.617240705641635
82354971,3,22,-0.17001,3,22,-0.17001,0.0,-1.77396217639233,43,75,32,61.0,14.4,43,10.811,114.818,104.007,46.4348,28.49904,10.811,160,76,126.0,33.6,1.54,2.04,0.5,1.788,0.2016,1.54,2,0,2.0,0.0,2,1,1,0.6,0.48,10,10,2.8,2.88,0,0,0.0,0.0,13,10,5.4,3.04,0,0,0.0,0.0,3.0,2.4,8,8,3.2,3.84,5,8,3,6.2,1.44,5,2.0,0.6,2.8,0.0,0.37037037037037,0.111111111111111,0.518518518518518,0.0,0.479389737186742,0.235519909704064,-9.44923223774843,0.144646727226454,1.19006168202188,0.819191590966607,0.011510378980572,0.134302335877819,0.122791956897246,0.10340345109023,0.0367572288438633,0.325214851111541,0.518045536921163,0.497785288179197,0.265732246443376,0.327795196829613,3.08285492825236,7.93118145438688,3.0828553647656,187,2,5.90592532837927,13.0558371741076,0.66991480903996
21064358,3,22,-0.17001,3,22,-0.17001,0.0,-1.79726069019215,43,78,35,61.6,14.88,43,10.811,47.867,37.056,29.0883,15.02296,10.811,160,76,119.8,32.16,1.54,2.04,0.5,1.812,0.2176,1.54,2,0,2.0,0.0,2,2,2,0.8,0.64,2,2,0.8,0.96,0,0,0.0,0.0,4,1,3.6,0.48,0,0,0.0,0.0,2.8,2.24,8,8,3.2,3.84,4,8,4,6.0,1.6,5,2.0,0.8,0.8,0.0,0.555555555555556,0.222222222222222,0.222222222222222,0.0,0.287086331089531,0.212563245345417,-10.3511043391883,0.124261946258836,1.15074092847492,0.844672567176119,0.0558352316109069,0.148426155413044,0.0925909238021369,0.104442742967787,0.035186729956015,0.275218162269684,0.513420303032836,0.515104908662334,0.224397059478785,0.268365122060322,3.00862846634012,7.25555103196154,3.00862886886324,187,2,4.24618836496696,11.3754394245665,0.592649491898671
34189275,3,22,-0.17001,3,22,-0.17001,0.0,-1.80847108584477,43,80,37,62.0,15.2,43,10.811,118.71,107.899,47.2132,29.12176,10.811,160,76,125.4,33.12,1.54,2.04,0.5,1.824,0.2272,1.54,2,0,2.0,0.0,2,2,2,0.8,0.64,10,10,2.8,2.88,0,0,0.0,0.0,14,11,5.6,3.36,0,0,0.0,0.0,2.8,2.24,8,8,3.2,3.84,4,8,4,6.0,1.6,5,2.0,0.8,2.8,0.0,0.357142857142857,0.142857142857143,0.5,0.0,0.418403983504171,0.235519909704064,-0.546109519300956,0.138560165110642,1.18532418041117,0.826799793611371,0.0261945154314867,0.129429932058291,0.103235416626805,0.103585822646793,0.0309565228861224,0.313556296675684,0.512290324025323,0.507178624372958,0.253283521975617,0.307482499886425,3.11279818925237,7.72367308796639,3.11279863841937,187,2,6.0481987963263,12.962431576624,0.631100924377902
71248596,3,22,-0.17001,3,22,-0.17001,0.0,-1.74085804251587,43,76,33,61.2,14.56,43,10.811,204.3833,193.5723,64.34786,56.014176,10.811,160,76,126.6,34.08,1.54,2.04,0.5,1.756,0.2272,1.54,2,0,2.0,0.0,2,1,1,0.6,0.48,10,10,2.8,2.88,14,14,2.8,4.48,27,24,8.2,7.52,0,0,0.0,0.0,3.0,2.4,8,8,3.2,3.84,5,8,3,6.2,1.44,5,2.0,0.6,2.8,2.8,0.24390243902439,0.073170731707317,0.341463414634146,0.341463414634146,0.576831181484267,0.262753528539836,-10.3009494121189,0.144318950736109,1.19247720917356,0.81960131157954,0.0126010101155079,0.130094647771047,0.117493637655539,0.103258641045048,0.0362630523718158,0.325903526875872,0.516570726198552,0.500136571796706,0.264841263190391,0.325511398625753,3.10795412479427,7.92528553502723,3.10795457196443,187,2,8.05857821054551,13.2594277291099,0.857712344593682
92057831,3,22,-0.17001,3,22,-0.17001,0.0,-1.74725842861466,43,72,29,59.8,13.44,43,10.811,65.38,54.569,36.5472,20.58896,10.811,160,76,122.0,30.4,1.54,2.04,0.5,1.762,0.2224,1.54,2,0,2.0,0.0,2,1,1,0.4,0.48,10,10,2.8,2.88,0,0,0.0,0.0,12,9,5.2,2.72,0,0,0.0,0.0,2.0,2.4,8,8,3.2,3.84,0,8,8,5.2,2.24,5,2.0,0.4,2.8,0.0,0.384615384615385,0.0769230769230769,0.538461538461538,0.0,0.400145099393166,0.217817456702727,3.20843460865304,0.140194840154512,1.17697886567257,0.824756449806534,0.0219845792324957,0.144942441380082,0.122957862147587,0.10428428502518,0.0329198823170737,0.31109579595098,0.518119859652211,0.498221181482866,0.256907892091887,0.316646145232826,3.00888892786411,7.71996896279855,3.00888933249305,187,2,5.01399153671087,12.1056615387203,0.635057518997204
56920873,3,42,-0.153347,3,42,-0.153347,0.0,-1.99313433360211,50,76,26,64.0,11.2,50,10.811,204.3833,193.5723,83.58506,58.219248,10.811,154,70,124.2,32.16,1.62,2.16,0.54,2.004,0.1536,2.04,1,1,1.6,0.48,1,1,1,0.6,0.48,10,10,4.0,3.2,14,14,2.8,4.48,27,24,9.0,7.2,1,1,0.4,0.48,3.0,2.4,5,5,2.0,2.4,5,6,1,5.4,0.48,5,1.6,0.6,4.0,2.8,0.177777777777778,0.0666666666666666,0.444444444444444,0.311111111111111,12.1308448063733,0.260995184744858,-12.0735461705721,0.141993133696233,1.19538275633639,0.822508582879387,0.0186918428933089,0.126319564152438,0.107627721259129,0.103037657439956,0.0337383258186586,0.323237865483076,0.512690512804342,0.506990820410953,0.259698259799118,0.315870941713809,3.12049637477071,7.7593145709496,3.12049682733015,187,2,10.6048566003429,13.0867373724869,0.908032200366554
39720486,1,45,-0.154624,1,45,-0.154624,0.0,-2.03670912277504,59,76,17,67.6,6.88,59,10.811,204.3833,193.5723,86.36326,60.441808,10.811,145,61,119.4,28.32,1.62,2.28,0.66,2.052,0.1824,2.04,1,1,1.6,0.48,1,1,1,0.6,0.48,10,10,5.2,4.16,14,14,2.8,4.48,27,24,10.2,6.72,1,1,0.4,0.48,3.0,2.4,2,2,0.8,0.96,3,5,2,4.2,0.96,3,1.6,0.6,5.2,2.8,0.156862745098039,0.0588235294117647,0.509803921568628,0.274509803921569,2.96830206174927,0.258645214868096,0.0,0.134459236997864,1.21425940221094,0.830885737552122,0.0349750852059274,0.14314386185916,0.108168776653233,0.101540126625756,0.0332829881867229,0.31294617422479,0.504374248360956,0.576195959028537,0.251922275228709,0.287223437511562,3.21744176441217,7.34193058821913,3.21744225922535,187,2,10.8939604790116,13.1641350659595,0.827821694488062
27845619,3,44,-0.210375,3,44,-0.210375,0.0,-2.00781707011054,56,76,20,66.4,8.32,56,10.811,204.3833,193.5723,85.62906,59.854448,10.811,146,62,121.0,29.6,1.62,2.2,0.58,2.02,0.16,2.04,1,1,1.6,0.48,1,1,1,0.6,0.48,10,10,4.8,3.84,14,14,2.8,4.48,27,24,9.8,6.88,1,1,0.4,0.48,3.0,2.4,3,3,1.2,1.44,4,5,1,4.6,0.48,4,1.6,0.6,4.8,2.8,0.163265306122449,0.0612244897959183,0.489795918367347,0.285714285714286,19.1619475048104,0.25904940591323,-16.1218617600803,0.137811960305787,1.2069815462541,0.827623350780088,0.028604884210813,0.137536773021991,0.108931888811178,0.101838290561145,0.0292933625401329,0.318368382793363,0.506704184418698,0.547602631354352,0.250383010785645,0.298037045255768,3.14594868573577,7.41495288186038,3.14594914893859,187,2,11.1865957848914,12.7107837004602,0.822629650154414
23074169,3,74,-0.220603,3,74,-0.220603,0.0,-2.06499912070939,51,76,25,64.4,10.72,51,10.811,204.3833,193.5723,118.73706,86.340848,10.811,162,78,127.4,34.72,1.62,2.36,0.74,2.084,0.2208,2.04,2,0,2.0,0.0,2,1,1,0.6,0.48,10,10,3.6,2.88,14,14,8.4,6.72,27,24,14.6,9.28,0,0,0.0,0.0,3.0,2.4,6,6,2.4,2.88,5,6,1,5.4,0.48,5,2.0,0.6,3.6,8.4,0.136986301369863,0.0410958904109589,0.246575342465753,0.575342465753425,4.08316865003867,0.259334182314429,-10.7869197310195,0.144063538189512,1.1936138636418,0.819920577262787,0.0133716358707649,0.127985654586022,0.114614018715257,0.103189058218199,0.0359269689389738,0.326003841999864,0.515791661248613,0.501449213734911,0.264200902829704,0.324078657245599,3.10190958238324,7.87119836371277,3.10191002701496,187,2,15.030575169315,13.1177632633611,0.830748076328682
97183264,1,27,-0.204497,1,27,-0.204497,0.0,-1.8854638477918,58,76,18,67.2,7.36,58,10.811,204.3833,193.5723,68.774338,54.2435848,10.811,145,61,113.0,23.2,1.62,2.04,0.42,1.892,0.1184,1.88,2,0,2.0,0.0,2,1,1,0.6,0.48,10,10,4.8,3.84,14,14,2.8,4.48,27,24,10.2,6.72,0,0,0.0,0.0,3.0,2.4,3,3,1.2,1.44,3,5,2,4.2,0.96,3,2.0,0.6,4.8,2.8,0.196078431372549,0.0588235294117647,0.470588235294118,0.274509803921569,16.0958897272695,0.259094811964668,-20.6658847883368,0.130527659589771,1.22115035373346,0.834219379078865,0.0413309375758447,0.14731588739574,0.105984949819895,0.101385974114687,0.0367439306248423,0.305958090823412,0.502947011742506,0.599174462427,0.254025302246762,0.276804118443733,3.085647970125,6.82336008540627,3.08564840275506,187,2,10.1490129898117,11.2525695989548,0.96845049487936
42368795,2,5,-0.136603,2,5,-0.136603,0.0,-1.79390031073182,49,76,27,63.6,11.68,49,10.811,204.3833,193.5723,65.9995,55.35352,10.811,145,61,118.2,27.36,1.62,2.04,0.42,1.804,0.1888,1.66,1,1,1.6,0.48,1,1,1,0.6,0.48,10,10,4.0,3.2,14,14,2.8,4.48,27,24,9.0,7.2,1,1,0.4,0.48,3.0,2.4,5,5,2.0,2.4,5,6,1,5.4,0.48,5,1.6,0.6,4.0,2.8,0.177777777777778,0.0666666666666666,0.444444444444444,0.311111111111111,13.2011328535691,0.258469753691621,-16.235928633906,0.140305411032254,1.20827370558363,0.824611042749268,0.0232979503658796,0.139018866503801,0.115720916137922,0.101998657639661,0.0314802829095127,0.323283514293285,0.508406152633001,0.53893869522942,0.255038865383685,0.305605371117197,3.0469836187822,7.28163420359967,3.04698403871136,187,2,9.35965809775108,11.7092683281241,0.971262638006974
42936180,1,81,-0.28502,1,81,-0.28502,0.0,-1.86524337345589,55,76,21,66.0,8.8,55,10.811,204.3833,193.5723,67.53906,54.737696,10.811,145,61,115.4,25.12,1.62,2.04,0.42,1.872,0.1344,1.83,2,0,2.0,0.0,2,1,1,0.6,0.48,10,10,4.4,3.52,14,14,2.8,4.48,27,24,9.8,6.88,0,0,0.0,0.0,3.0,2.4,4,4,1.6,1.92,4,5,1,4.6,0.48,4,2.0,0.6,4.4,2.8,0.204081632653061,0.0612244897959183,0.448979591836735,0.285714285714286,8.1265148781963,0.259094811964668,-19.0520108976899,0.135515472902353,1.21609486100717,0.829626022230038,0.0328662988007414,0.145074125837306,0.112207827036565,0.101650203786909,0.0347391376403174,0.315087226566451,0.504882113694074,0.576037864734122,0.253112421719883,0.289943519090627,3.04280964347778,6.96709262893813,3.04281005748958,187,2,10.0378868472504,11.1727945690244,1.01789885916593
37068241,1,28,-0.210764,1,28,-0.210764,0.0,-1.8974415949515,61,76,15,68.4,5.92,61,10.811,204.3833,193.5723,68.67842,54.281952,10.811,145,61,112.2,22.56,1.62,2.04,0.42,1.904,0.1136,1.91,2,0,2.0,0.0,2,1,1,0.6,0.48,10,10,5.2,4.16,14,14,2.8,4.48,27,24,10.6,6.56,0,0,0.0,0.0,3.0,2.4,2,2,0.8,0.96,2,5,3,3.8,1.44,2,2.0,0.6,5.2,2.8,0.188679245283019,0.0566037735849056,0.490566037735849,0.264150943396226,5.98114235849709,0.258843582110896,-19.4946454335055,0.150847844655561,1.23766393755428,0.811348016258211,0.0001702322585277,0.169338975194775,0.169168742936247,0.102583028741246,0.0534047571628226,0.346384239070999,0.516245807367935,0.563583396074929,0.271998320751664,0.330563268365209,3.0850347551471,7.48730306424294,3.08503518930249,187,2,9.23981330290488,12.3425869878246,0.882923215977508
50619347,3,43,-0.270262,3,43,-0.270262,0.0,-1.89346163637554,53,76,23,65.2,9.76,53,10.811,204.3833,193.5723,84.40106,58.872048,10.811,147,63,121.4,29.92,1.62,2.04,0.42,1.9,0.112,1.9,2,0,2.0,0.0,2,1,1,0.6,0.48,10,10,4.0,3.2,14,14,2.8,4.48,27,24,9.4,7.04,0,0,0.0,0.0,3.0,2.4,5,5,2.0,2.4,5,5,0,5.0,0.0,5,2.0,0.6,4.0,2.8,0.212765957446809,0.0638297872340425,0.425531914893617,0.297872340425532,27.7726729378627,0.259672410290298,-0.35880189560962,0.140266738148316,1.19898158540026,0.824666577314284,0.023015547549172,0.130514842705128,0.107499295155956,0.102681848485021,0.0318665203743393,0.321318084119181,0.509973692606971,0.519841939198144,0.255823718464468,0.308510249669425,3.10980447927148,7.57310117562381,3.10980492686162,187,2,11.048324132964,12.6852955892462,0.85906997752662
65349018,3,23,-0.204634,3,23,-0.204634,0.0,-1.78086136275884,46,76,30,62.4,13.12,46,10.811,204.3833,193.5723,65.57766,55.522256,10.811,153,69,123.8,31.84,1.62,2.04,0.42,1.792,0.1984,1.63,2,0,2.0,0.0,2,1,1,0.6,0.48,10,10,3.2,2.72,14,14,2.8,4.48,27,24,8.6,7.36,0,0,0.0,0.0,3.0,2.4,7,7,2.8,3.36,5,7,2,5.8,0.96,5,2.0,0.6,3.2,2.8,0.232558139534884,0.0697674418604651,0.372093023255814,0.325581395348837,1.50964060536611,0.25904940591323,-15.1928199963017,0.141334827308442,1.20578457972802,0.823331465864133,0.0209175887875601,0.13690035988802,0.115982771100459,0.102270939783849,0.0325413403985154,0.324829069395012,0.509631334421057,0.526714680498005,0.257346648842275,0.309814007220782,3.07863412515656,7.44552277111452,3.07863455889564,187,2,8.9090828313671,12.2228368943678,0.89157342857073
94185602,3,23,-0.204634,3,23,-0.204634,0.0,-1.88981115186314,46,84,38,64.0,14.4,46,10.811,74.9216,64.1106,39.68532,23.099456,10.811,153,69,118.6,27.68,1.63,2.18,0.55,1.904,0.2192,1.63,2,0,2.0,0.0,2,3,3,1.0,0.8,10,10,3.2,2.72,0,0,0.0,0.0,15,12,6.2,3.52,0,0,0.0,0.0,2.6,2.08,7,7,2.8,3.36,3,7,4,5.4,1.28,5,2.0,1.0,3.2,0.0,0.32258064516129,0.161290322580645,0.516129032258065,0.0,0.510545842433583,0.184561293402918,-65.3919627202904,0.09975892732241,1.13770368394984,0.873069347006219,0.077862332280417,0.123386544330268,0.0455242120498512,0.0970514317702333,0.0192387817759478,0.240613591645197,0.505357660808515,0.569915137516282,0.210134050755857,0.201267275323168,3.07256301057253,6.45622175822443,3.07256343582007,187,2,6.24220874017707,10.5570042549799,0.608647993236924
31254760,3,23,-0.204634,3,23,-0.204634,0.0,-1.91513014773204,46,81,35,63.4,13.92,46,10.811,207.2,196.389,66.141,56.4236,10.811,153,69,124.0,32.0,1.63,2.33,0.7,1.934,0.2432,1.63,2,0,2.0,0.0,2,2,2,0.8,0.64,10,10,3.2,2.72,14,14,2.8,4.48,28,25,8.8,7.68,0,0,0.0,0.0,2.8,2.24,7,7,2.8,3.36,4,7,3,5.6,1.12,5,2.0,0.8,3.2,2.8,0.227272727272727,0.0909090909090909,0.363636363636364,0.318181818181818,1.35812416529958,0.263192564548187,-6.18165934185479,0.137434715505784,1.20477133324251,0.828132864656241,0.0293892400660027,0.135664045820854,0.106274805754851,0.101949654925368,0.0290241659437458,0.317311463931477,0.506686156508131,0.543921810152114,0.249766352612915,0.297380987447153,3.12368242134349,7.37447963374933,3.12368287450331,187,2,8.81239718965658,12.4630917150332,0.805352260755824
65790324,3,23,-0.204634,3,23,-0.204634,0.0,-1.89154175105729,46,83,37,63.8,14.24,46,10.811,50.9415,40.1305,30.8957524,16.06780192,10.811,153,69,116.2,29.44,1.63,2.19,0.56,1.906,0.2208,1.63,2,0,2.0,0.0,2,3,3,1.0,0.8,3,3,1.2,1.44,0,0,0.0,0.0,5,2,4.2,0.96,0,0,0.0,0.0,2.6,2.08,7,7,2.8,3.36,3,7,4,5.4,1.28,5,2.0,1.0,1.2,0.0,0.476190476190476,0.238095238095238,0.285714285714286,0.0,0.333856117899592,0.191249486918778,-65.566904819877,0.0868944383042549,1.10771663157494,0.888622478706552,0.0703471937315516,0.132693957325819,0.0623467635942671,0.0992311743544946,0.0244083444057804,0.213636660016206,0.511936000108656,0.570769203990685,0.211278178761737,0.190651501806607,3.0412429677755,6.20746936313726,3.04124337700703,187,2,5.15905778829275,9.94437472063639,0.602263330078968
37049621,3,23,-0.204634,3,23,-0.204634,0.0,-1.95456919561779,46,88,42,64.8,15.04,46,10.811,50.9415,40.1305,31.114,16.2424,10.811,153,69,115.8,29.76,1.63,2.58,0.95,1.984,0.2832,1.63,2,0,2.0,0.0,2,4,4,1.2,1.12,3,3,1.2,1.44,0,0,0.0,0.0,6,3,4.4,1.12,0,0,0.0,0.0,2.4,2.08,7,7,2.8,3.36,2,7,5,5.2,1.44,5,2.0,1.2,1.2,0.0,0.454545454545454,0.272727272727273,0.272727272727273,0.0,16577077.3464955,0.190303673560118,-49.3213336653828,0.08466177140222,1.10625333143397,0.891015860106693,0.0690835631993377,0.130988802579509,0.0619052393801709,0.0981068359214076,0.0236048163127923,0.210434225842371,0.512106736956327,0.572423089524719,0.219358161601377,0.191941793691646,3.05518383743717,6.16044983474719,3.05518425352971,187,2,5.18748868754892,9.95973497584715,0.601334498290118
56140738,3,23,-0.204634,3,23,-0.204634,0.0,-1.7959922143154,46,72,26,61.2,12.16,46,10.811,112.411,101.6,47.1832,29.09776,10.811,153,69,123.6,31.68,1.63,2.04,0.41,1.806,0.1872,1.63,2,0,2.0,0.0,2,1,1,0.4,0.48,10,10,3.2,2.72,0,0,0.0,0.0,12,9,5.6,2.56,0,0,0.0,0.0,2.0,2.4,7,7,2.8,3.36,0,7,7,4.8,1.92,5,2.0,0.4,3.2,0.0,0.357142857142857,0.0714285714285714,0.571428571428572,0.0,0.853738948997841,0.229617304492512,-3.38803553470881,0.144933683314164,1.2044438002384,0.818832895856981,0.0122772279416519,0.135186659129531,0.12290943118788,0.102520923153785,0.0360974780848533,0.331265226560837,0.513525985153313,0.510194955186787,0.264893756543804,0.3227044850001,3.02119059392525,7.51850482373485,3.02119100328863,187,2,6.59155830273837,11.8863466404677,0.695847148732543
50836291,3,23,-0.204634,3,23,-0.204634,0.0,-1.82080242744773,46,74,28,62.0,12.8,46,10.811,69.723,58.912,38.6456,22.26768,10.811,153,69,119.2,28.16,1.63,2.04,0.41,1.83,0.168,1.63,2,0,2.0,0.0,2,1,1,0.6,0.48,10,10,3.2,2.72,0,0,0.0,0.0,13,10,5.8,2.88,0,0,0.0,0.0,3.0,2.4,7,7,2.8,3.36,5,7,2,5.8,0.96,5,2.0,0.6,3.2,0.0,0.344827586206897,0.103448275862069,0.551724137931034,0.0,0.596918157166706,0.194942090256101,-1.97301838866126,0.128625321461144,1.17376149816455,0.839218348173247,0.0469798739255864,0.126704098549273,0.0797242246236868,0.103174217553666,0.0224777374512319,0.293514549151985,0.507230417406461,0.5265547928941,0.233693609368395,0.277062139129451,2.97521936034979,7.04363778012074,2.97521974944126,187,2,5.94228524378875,10.7993012653296,0.647442685229698
