Epoch: 1 | Step: 0 | train loss: 0.541249 | val loss: 0.087332
Epoch: 909 | Step: 0 | train loss: 0.008166 | val loss: 0.010583
Epoch: 910 | Step: 0 | train loss: 0.008659 | val loss: 0.010658
Epoch: 911 | Step: 0 | train loss: 0.007934 | val loss: 0.010703
Epoch: 912 | Step: 0 | train loss: 0.007849 | val loss: 0.010858
Epoch: 913 | Step: 0 | train loss: 0.009390 | val loss: 0.010885
Epoch: 914 | Step: 0 | train loss: 0.008343 | val loss: 0.010761
Epoch: 915 | Step: 0 | train loss: 0.009323 | val loss: 0.010771
Epoch: 916 | Step: 0 | train loss: 0.008383 | val loss: 0.010687
Epoch: 917 | Step: 0 | train loss: 0.009192 | val loss: 0.011009
Epoch: 918 | Step: 0 | train loss: 0.008546 | val loss: 0.011107
Epoch: 919 | Step: 0 | train loss: 0.008251 | val loss: 0.010972
Epoch: 920 | Step: 0 | train loss: 0.007953 | val loss: 0.011058
Epoch: 921 | Step: 0 | train loss: 0.008596 | val loss: 0.011142
Epoch: 922 | Step: 0 | train loss: 0.008763 | val loss: 0.011312
Epoch: 923 | Step: 0 | train loss: 0.008247 | val loss: 0.011293
Epoch: 924 | Step: 0 | train loss: 0.008644 | val loss: 0.011144
Epoch: 925 | Step: 0 | train loss: 0.007995 | val loss: 0.010963
Epoch: 926 | Step: 0 | train loss: 0.008740 | val loss: 0.010942
Epoch: 927 | Step: 0 | train loss: 0.008658 | val loss: 0.010975
Epoch: 928 | Step: 0 | train loss: 0.009518 | val loss: 0.010645
Epoch: 929 | Step: 0 | train loss: 0.008925 | val loss: 0.010647
Epoch: 930 | Step: 0 | train loss: 0.007777 | val loss: 0.010747
Epoch: 931 | Step: 0 | train loss: 0.008242 | val loss: 0.010840
Epoch: 932 | Step: 0 | train loss: 0.007808 | val loss: 0.010933
Epoch: 933 | Step: 0 | train loss: 0.008380 | val loss: 0.010976
Epoch: 934 | Step: 0 | train loss: 0.007820 | val loss: 0.010816
Epoch: 935 | Step: 0 | train loss: 0.007841 | val loss: 0.010913
Epoch: 936 | Step: 0 | train loss: 0.008458 | val loss: 0.010905
Epoch: 937 | Step: 0 | train loss: 0.008173 | val loss: 0.010854
Epoch: 938 | Step: 0 | train loss: 0.008459 | val loss: 0.010838
Epoch: 939 | Step: 0 | train loss: 0.007727 | val loss: 0.010838
Epoch: 940 | Step: 0 | train loss: 0.008186 | val loss: 0.010825
Epoch: 941 | Step: 0 | train loss: 0.008302 | val loss: 0.010745
Epoch: 942 | Step: 0 | train loss: 0.008579 | val loss: 0.010638
Epoch: 943 | Step: 0 | train loss: 0.008810 | val loss: 0.010530
Epoch: 944 | Step: 0 | train loss: 0.007607 | val loss: 0.010514
Epoch: 945 | Step: 0 | train loss: 0.008319 | val loss: 0.010416
Epoch: 946 | Step: 0 | train loss: 0.008732 | val loss: 0.010430
Epoch: 947 | Step: 0 | train loss: 0.008249 | val loss: 0.010403
Epoch: 948 | Step: 0 | train loss: 0.008381 | val loss: 0.010519
Epoch: 949 | Step: 0 | train loss: 0.007798 | val loss: 0.010359
Epoch: 950 | Step: 0 | train loss: 0.007855 | val loss: 0.010321
Epoch: 951 | Step: 0 | train loss: 0.007856 | val loss: 0.010748
Epoch: 952 | Step: 0 | train loss: 0.008655 | val loss: 0.010833
Epoch: 953 | Step: 0 | train loss: 0.008160 | val loss: 0.011041
Epoch: 954 | Step: 0 | train loss: 0.008190 | val loss: 0.010997
Epoch: 955 | Step: 0 | train loss: 0.008008 | val loss: 0.010903
Epoch: 956 | Step: 0 | train loss: 0.009114 | val loss: 0.010750
Epoch: 957 | Step: 0 | train loss: 0.009601 | val loss: 0.010610
Epoch: 958 | Step: 0 | train loss: 0.008802 | val loss: 0.010400
Epoch: 959 | Step: 0 | train loss: 0.007447 | val loss: 0.010332
Epoch: 960 | Step: 0 | train loss: 0.009091 | val loss: 0.010295
Epoch: 961 | Step: 0 | train loss: 0.008508 | val loss: 0.010380
Epoch: 962 | Step: 0 | train loss: 0.008360 | val loss: 0.010337
Epoch: 963 | Step: 0 | train loss: 0.007987 | val loss: 0.010279
Epoch: 964 | Step: 0 | train loss: 0.007638 | val loss: 0.010366
Epoch: 965 | Step: 0 | train loss: 0.008127 | val loss: 0.010492
Epoch: 966 | Step: 0 | train loss: 0.008903 | val loss: 0.011086
Epoch: 967 | Step: 0 | train loss: 0.008626 | val loss: 0.011225
Epoch: 968 | Step: 0 | train loss: 0.007704 | val loss: 0.011177
Epoch: 969 | Step: 0 | train loss: 0.008376 | val loss: 0.011174
Epoch: 970 | Step: 0 | train loss: 0.008990 | val loss: 0.011253
Epoch: 971 | Step: 0 | train loss: 0.008471 | val loss: 0.011148
Epoch: 972 | Step: 0 | train loss: 0.007993 | val loss: 0.010870
Epoch: 973 | Step: 0 | train loss: 0.008156 | val loss: 0.010658
Epoch: 974 | Step: 0 | train loss: 0.008178 | val loss: 0.010678
Epoch: 975 | Step: 0 | train loss: 0.007811 | val loss: 0.010628
Epoch: 976 | Step: 0 | train loss: 0.008237 | val loss: 0.010533
Epoch: 977 | Step: 0 | train loss: 0.008867 | val loss: 0.010474
Epoch: 978 | Step: 0 | train loss: 0.007928 | val loss: 0.010406
Epoch: 979 | Step: 0 | train loss: 0.007813 | val loss: 0.010383
Epoch: 980 | Step: 0 | train loss: 0.008096 | val loss: 0.010447
Epoch: 981 | Step: 0 | train loss: 0.008340 | val loss: 0.010388
Epoch: 982 | Step: 0 | train loss: 0.007905 | val loss: 0.010526
Epoch: 983 | Step: 0 | train loss: 0.007829 | val loss: 0.010778
Epoch: 984 | Step: 0 | train loss: 0.008161 | val loss: 0.010800
Epoch: 985 | Step: 0 | train loss: 0.007829 | val loss: 0.010826
Epoch: 986 | Step: 0 | train loss: 0.008182 | val loss: 0.010869
Epoch: 987 | Step: 0 | train loss: 0.007574 | val loss: 0.010616
Epoch: 988 | Step: 0 | train loss: 0.007999 | val loss: 0.010419
Epoch: 989 | Step: 0 | train loss: 0.008660 | val loss: 0.010241
Epoch: 990 | Step: 0 | train loss: 0.008071 | val loss: 0.010203
Epoch: 991 | Step: 0 | train loss: 0.008323 | val loss: 0.010212
Epoch: 992 | Step: 0 | train loss: 0.008110 | val loss: 0.010416
Epoch: 993 | Step: 0 | train loss: 0.007773 | val loss: 0.010367
Epoch: 994 | Step: 0 | train loss: 0.007526 | val loss: 0.010399
Epoch: 995 | Step: 0 | train loss: 0.007706 | val loss: 0.010756
Epoch: 996 | Step: 0 | train loss: 0.009197 | val loss: 0.011001
Epoch: 997 | Step: 0 | train loss: 0.008429 | val loss: 0.011026
Epoch: 998 | Step: 0 | train loss: 0.007677 | val loss: 0.010834
Epoch: 999 | Step: 0 | train loss: 0.008631 | val loss: 0.010549
Epoch: 1000 | Step: 0 | train loss: 0.008350 | val loss: 0.010730
